,title,ingredients,modified_ingredients
228,Chicken Parmesan,"1 pound 500g chicken breasts, (2 large breasts)
1 teaspoon Italian seasoning
1/2 teaspoon onion powder
Salt and pepper, to season
2 eggs
1 clove garlic, minced
1/2 teaspoon Italian seasoning
Salt and pepper, to taste
1 cup fresh grated parmesan cheese
1/2 cup almond flour, (not almond meal)
2 tablespoons olive oil
1 tablespoon butter
26 oz (750g) marinara sauce* (SEE NOTES TO MAKE SAUCE FROM SCRATCH))
8 oz (250g) fresh shredded mozzarella cheese
Pinch crushed red pepper flakes, OPTIONAL
2 tablespoons freshly chopped basil or parsley","1 pound 500g chicken breasts, (2 large breasts)
1 teaspoon Italian seasoning
0.5 teaspoon onion powder
Salt and pepper, to season
2 eggs
1 clove garlic, minced
0.5 teaspoon Italian seasoning
Salt and pepper, to taste
1 cup fresh grated parmesan cheese
0.5 cup almond flour, (not almond meal)
2 tablespoons olive oil
1 tablespoon butter
26 oz (750g) marinara sauce* (SEE NOTES TO MAKE SAUCE FROM SCRATCH))
8 oz (250g) fresh shredded mozzarella cheese
Pinch crushed red pepper flakes, OPTIONAL
2 tablespoons freshly chopped basil or parsley"
229,Caprese Salad with Balsamic Glaze,"2 large ripe tomatoes
8 oz full fat fresh mozzarella (omit for dairy-free)
1 avocado
2 green onions
1/2 cup fresh basil, heaping full
2 tbsp Extra Virgin olive oil
1 tbsp balsamic glaze or balsamic vinegar
sea salt and pepper, to taste","2 large ripe tomatoes
8 oz full fat fresh mozzarella (omit for dairy-free)
1 avocado
2 green onions
0.5 cup fresh basil, heaping full
2 tbsp Extra Virgin olive oil
1 tbsp balsamic glaze or balsamic vinegar
sea salt and pepper, to taste"
230,Sweet crepe - Nutella Banana,"1-2 tbsp Nutella
0.5 banana, sliced
(1-2 tbsp whipped cream)
","1-2 tbsp Nutella
0.5 banana, sliced
(1-2 tbsp whipped cream)
"
231,Cleaning wipes (3),"3 cups distilled water
¾ cup rubbing alcohol
6 tsp Dawn dishwashing soap (adjust the amount to suit)
10 drops Lemon Essentail Oil
10 Washcloths
Glass jar
","3 cups distilled water
0.75 cup rubbing alcohol
6 tsp Dawn dishwashing soap (adjust the amount to suit)
10 drops Lemon Essentail Oil
10 Washcloths
Glass jar
"
232,Teriyaki Bowl,"1 cup brown rice or grain of choice

500 g chicken breasts, cut into 1-inch chunks
2 red bell pepper, cut into strips
300 g broccoli

[MARINADE]
4 tbsp soy sauce
2 tbsp water
3 cloves garlic, minced
1 tbsp grated ginger
1 tbsp honey

[SUGGESTED TOPPINGS]
sesame seeds
green onion, thinly sliced","1 cup brown rice or grain of choice

500 g chicken breasts, cut into 1-inch chunks
2 red bell pepper, cut into strips
300 g broccoli

[MARINADE]
4 tbsp soy sauce
2 tbsp water
3 cloves garlic, minced
1 tbsp grated ginger
1 tbsp honey

[SUGGESTED TOPPINGS]
sesame seeds
green onion, thinly sliced"
233,Italian Dressing,"1/2 cup extra-virgin olive oil OR neutral vegetable oil (such as sunflower or safflower)
1/4 cup white wine vinegar OR red wine vinegar OR a combo of the two
2 tablespoons water
1 to 2 teaspoons honey
1 teaspoon freshly squeezed lemon juice
3 tablespoons freshly grated Parmesan
3/4 teaspoon garlic salt
3/4 teaspoon dried parsley
3/4 teaspoon dried basil
1/8 teaspoon dried oregano
Pinch of red pepper flakes
Freshly ground black pepper (to taste)","0.5 cup extra-virgin olive oil OR neutral vegetable oil (such as sunflower or safflower)
0.25 cup white wine vinegar OR red wine vinegar OR a combo of the two
2 tablespoons water
1 to 2 teaspoons honey
1 teaspoon freshly squeezed lemon juice
3 tablespoons freshly grated Parmesan
0.75 teaspoon garlic salt
0.75 teaspoon dried parsley
0.75 teaspoon dried basil
0.12 teaspoon dried oregano
Pinch of red pepper flakes
Freshly ground black pepper (to taste)"
234,Soft Pretzels,"1.5c almond flour
3 eggs
3 tbsp coconut flour
2 tbsp butter
1 teaspoon water
0.5 tsp. salt 
(coarse salt)
(cinnamon and coconut sugar)
","1.5c almond flour
3 eggs
3 tbsp coconut flour
2 tbsp butter
1 teaspoon water
0.5 tsp. salt 
(coarse salt)
(cinnamon and coconut sugar)
"
235,Savory Galette - Caprese,"0.5c tomatoes, thinly sliced
1 slice mozzarella cheese
basil or Italian seasoning, to taste
2 tsp balsamic vinegar/glaze
(chicken pieces)
","0.5c tomatoes, thinly sliced
1 slice mozzarella cheese
basil or Italian seasoning, to taste
2 tsp balsamic vinegar/glaze
(chicken pieces)
"
236,Italian Vinaigrette,"4 medium cloves garlic, minced
1/4 c. extra-virgin olive oil
1/4 c. red wine vinegar
2 T. freshly squeezed lemon juice
2 T. dried oregano
1 T. Dijon mustard
1-1/2 tsp. kosher salt
1 tsp. sugar
1/4 tsp. freshly ground black pepper","4 medium cloves garlic, minced
0.25 c. extra-virgin olive oil
0.25 c. red wine vinegar
2 T. freshly squeezed lemon juice
2 T. dried oregano
1 T. Dijon mustard
1-1/2 tsp. kosher salt
1 tsp. sugar
0.25 tsp. freshly ground black pepper"
237,Buttermilk Buckwheat Pancakes,"1 cup buckwheat flour
2 tablespoons brown sugar
1 teaspoon baking powder
1/2 teaspoon baking soda
1/2 teaspoon salt
1/8 teaspoon ground cinnamon
1/8 teaspoon ground nutmeg
1/8 teaspoon ground cloves
1 large egg
1 cup buttermilk
1 tablespoon butter, melted
Maple syrup, optional","1 cup buckwheat flour
2 tablespoons brown sugar
1 teaspoon baking powder
0.5 teaspoon baking soda
0.5 teaspoon salt
0.12 teaspoon ground cinnamon
0.12 teaspoon ground nutmeg
0.12 teaspoon ground cloves
1 large egg
1 cup buttermilk
1 tablespoon butter, melted
Maple syrup, optional"
238,Chai Latte,"1 whole clove
2 cinnamon sticks
3 thin slices of fresh ginger
1/4 tsp. ground cardamom
1/4 tsp. ground nutmeg
1/4 tsp. ground allspice
1 black tea bag
2 tsp. honey
1 cup unsweetened almond milk","1 whole clove
2 cinnamon sticks
3 thin slices of fresh ginger
0.25 tsp. ground cardamom
0.25 tsp. ground nutmeg
0.25 tsp. ground allspice
1 black tea bag
2 tsp. honey
1 cup unsweetened almond milk"
239,Banana ice cream,"[ice cream base]
2-3 overripe, frozen bananas
optional milk of choice, if needed
pinch salt

[FLAVORINGS]
[Chocolate Banana]
3 bananas
1/4 tsp pure vanilla extract
pinch salt
3 tbsp cocoa powder
For fun, add 2 tbsp peanut butter for a Reeses peanut butter cup!

[Mint Chocolate Chip] 
2 bananas
a pinch of salt
1/8 tsp pure peppermint extract, or more if desired
chocolate chips or cacao nibs, after blending

[Peanut Butter]
Make the ice cream base first with:
2-3 tbsp peanut butter

[Cookies’n Cream]
Make the ice cream base first with:
2 tbsp coconut butter
crushed cookies, after blending

[Very Berry]
Make the ice cream base first with:
250 ml frozen berries of choice
1/8 tsp pure vanilla extract.

[Coffee]
2 bananas
a pinch salt
1/2 tsp instant coffee granules
1/8 tsp pure vanilla extract
optional shake of cinnamon and handful chocolate chips.

[Pina Colada]
Make ice cream base first with:
60 ml canned coconut milk, instead of milk
120 ml frozen pineapple
shredded coconut, stirred in afterwards if desired

[Vanilla Bean]
3 bananas
a pinch of salt
1/2 tsp vanilla bean paste.

[Pistachio]
Make ice cream base first with:
2-3 tbsp pistachio butter 
1/8 tsp pure vanilla extract
crushed pistachios to sprinkle on top","[ice cream base]
2-3 overripe, frozen bananas
optional milk of choice, if needed
pinch salt

[FLAVORINGS]
[Chocolate Banana]
3 bananas
0.25 tsp pure vanilla extract
pinch salt
3 tbsp cocoa powder
For fun, add 2 tbsp peanut butter for a Reeses peanut butter cup!

[Mint Chocolate Chip] 
2 bananas
a pinch of salt
0.12 tsp pure peppermint extract, or more if desired
chocolate chips or cacao nibs, after blending

[Peanut Butter]
Make the ice cream base first with:
2-3 tbsp peanut butter

[Cookies’n Cream]
Make the ice cream base first with:
2 tbsp coconut butter
crushed cookies, after blending

[Very Berry]
Make the ice cream base first with:
250 ml frozen berries of choice
0.12 tsp pure vanilla extract.

[Coffee]
2 bananas
a pinch salt
0.5 tsp instant coffee granules
0.12 tsp pure vanilla extract
optional shake of cinnamon and handful chocolate chips.

[Pina Colada]
Make ice cream base first with:
60 ml canned coconut milk, instead of milk
120 ml frozen pineapple
shredded coconut, stirred in afterwards if desired

[Vanilla Bean]
3 bananas
a pinch of salt
0.5 tsp vanilla bean paste.

[Pistachio]
Make ice cream base first with:
2-3 tbsp pistachio butter 
0.12 tsp pure vanilla extract
crushed pistachios to sprinkle on top"
240,Grilled Zucchini,"1 zucchini squash
1 tbsp butter / oil
2 cloves garlic, crushed
1/4 cup basil, thinly sliced
salt and pepper to taste","1 zucchini squash
1 tbsp butter / oil
2 cloves garlic, crushed
0.25 cup basil, thinly sliced
salt and pepper to taste"
241,Spaghetti carbonara,"100g pancetta
50g pecorino cheese
50g parmesan
3 large eggs
350g spaghetti
2 garlic cloves, peeled and left whole
50g unsalted butter
sea salt and freshly grated black pepper","100g pancetta
50g pecorino cheese
50g parmesan
3 large eggs
350g spaghetti
2 garlic cloves, peeled and left whole
50g unsalted butter
sea salt and freshly grated black pepper"
242,Balsamic Vinaigrette,"1/2 cup olive oil
1/4 cup balsamic vinegar
1 teaspoon honey
1 teaspoon Dijon mustard
1 shallot, minced
1 clove garlic, minced
salt and ground black pepper to taste","0.5 cup olive oil
0.25 cup balsamic vinegar
1 teaspoon honey
1 teaspoon Dijon mustard
1 shallot, minced
1 clove garlic, minced
salt and ground black pepper to taste"
243,Crispy Roasted Chickpeas,"1 1/2 cups cooked chickpeas (drained and rinsed)
Extra-virgin olive oil (for drizzling)
Sea salt
Paprika (curry powder, or other spices (optional))","1.5 cups cooked chickpeas (drained and rinsed)
Extra-virgin olive oil (for drizzling)
Sea salt
Paprika (curry powder, or other spices (optional))"
244,Cobb Salad,"2 hard-boiled eggs (quartered)
4 strips bacon (cooked and diced)
1 boneless skinless chicken breast (cooked and diced)
6 cups romaine and green leaf lettuce (roughly chopped)
1 cup cherry or grape tomatoes (halved)
1/2 cup feta crumbles
1 avocado (sliced)
1 recipe Greek Salad Dressing
chopped chives, salt and pepper (for garnish)","2 hard-boiled eggs (quartered)
4 strips bacon (cooked and diced)
1 boneless skinless chicken breast (cooked and diced)
6 cups romaine and green leaf lettuce (roughly chopped)
1 cup cherry or grape tomatoes (halved)
0.5 cup feta crumbles
1 avocado (sliced)
1 recipe Greek Salad Dressing
chopped chives, salt and pepper (for garnish)"
245,Pizza - Hawaiian,"1c pineapple chunks
12 (thicker) slices ham
6 garlic cloves, minced
1-2 roasted red pepper, sliced
2 balls mozzarella
shredded parmesan
","1c pineapple chunks
12 (thicker) slices ham
6 garlic cloves, minced
1-2 roasted red pepper, sliced
2 balls mozzarella
shredded parmesan
"
246,Gingerbread Protein Muffins,"2 cups oat flour
1/3 cup stevia baking formula, or 10-12 packets of stevia or sweetener
1 pinch sea salt
1 baking soda
1/2 baking powder
1 1/2 ground ginger tsps
30 grams whey protein scoops, I used Whey Gourmet vanilla
3 egg whites
1/3 cup unsweetened applesauce 1 snack pack
1/3 cup molasses
1/2 unsweetened almond milk or milk of choice2 cups oat flour
1/3 cup stevia (baking formula, or 10-12 packets of stevia or sweetener)
1 pinch sea salt
1 baking soda
1/2 baking powder
1 1/2 ground ginger (tsps)
30 grams whey protein (scoops, I used Whey Gourmet vanilla)
3 egg whites
1/3 cup unsweetened applesauce (1 snack pack)
1/3 cup molasses
1/2 unsweetened almond milk (or milk of choice)","2 cups oat flour
0.33 cup stevia baking formula, or 10-12 packets of stevia or sweetener
1 pinch sea salt
1 baking soda
0.5 baking powder
1.5 ground ginger tsps
30 grams whey protein scoops, I used Whey Gourmet vanilla
3 egg whites
0.33 cup unsweetened applesauce 1 snack pack
0.33 cup molasses
0.5 unsweetened almond milk or milk of choice2 cups oat flour
0.33 cup stevia (baking formula, or 10-12 packets of stevia or sweetener)
1 pinch sea salt
1 baking soda
0.5 baking powder
1.5 ground ginger (tsps)
30 grams whey protein (scoops, I used Whey Gourmet vanilla)
3 egg whites
0.33 cup unsweetened applesauce (1 snack pack)
0.33 cup molasses
0.5 unsweetened almond milk (or milk of choice)"
247,Chef John's Barbecue Chicken,"1 whole chicken, into halves
¼ cup rice vinegar
2 tablespoons barbeque sauce
2 cloves garlic, crushed
1 tablespoon salt
1 teaspoon ground black pepper
1 teaspoon paprika
1 teaspoon onion powder
½ teaspoon cayenne pepper
½ cup barbeque sauce, or as needed","1 whole chicken, into halves
0.25 cup rice vinegar
2 tablespoons barbeque sauce
2 cloves garlic, crushed
1 tablespoon salt
1 teaspoon ground black pepper
1 teaspoon paprika
1 teaspoon onion powder
0.5 teaspoon cayenne pepper
0.5 cup barbeque sauce, or as needed"
248,Black Bean Burger,"2 cans black beans, drained, rinsed, & patted dry

0.5 roasted bell pepper, diced
0.5 large yellow onion, diced
3 garlic cloves, minced

[Liquid Base]
2 eggs
2 tbsp ketchup or BBQ sauce
1 tbsp Worcestershire sauce
1.5 tsp ground cumin
1 tsp chili powder
0.5 tsp garlic powder
0.5 tsp smoked paprika
pinch salt + pepper

0.75 cup bread crumbs or oat flour
0.5 cup feta cheese, crumbled","2 cans black beans, drained, rinsed, & patted dry

0.5 roasted bell pepper, diced
0.5 large yellow onion, diced
3 garlic cloves, minced

[Liquid Base]
2 eggs
2 tbsp ketchup or BBQ sauce
1 tbsp Worcestershire sauce
1.5 tsp ground cumin
1 tsp chili powder
0.5 tsp garlic powder
0.5 tsp smoked paprika
pinch salt + pepper

0.75 cup bread crumbs or oat flour
0.5 cup feta cheese, crumbled"
249,Caprese wrap,"2 tortillas
120 ml grape tomatoes thinly sliced
1 ounce/2 tbsp. fresh mozzarella cheese thinly sliced
1 handful basil sliced
2 tsp. balsamic glaze (we buy Bertolli's in the vinegar aisle)

(add chicken pieces for more protein)","2 tortillas
120 ml grape tomatoes thinly sliced
1 ounce/2 tbsp. fresh mozzarella cheese thinly sliced
1 handful basil sliced
2 tsp. balsamic glaze (we buy Bertolli's in the vinegar aisle)

(add chicken pieces for more protein)"
250,Sweet Crepe - Lemon Ricotta,"0.5c ricotta cheese
1-2 tbsp milk
2 tsp sugar
1 tsp lemon zest (or juice)
","0.5c ricotta cheese
1-2 tbsp milk
2 tsp sugar
1 tsp lemon zest (or juice)
"
251,Maple walnut Brussel sprouts,"750 ml Brussels sprouts, halved
1 can chickpeas

60 ml walnuts, chopped

[SAUCE]
4 tbsp oil
4 tbsp red wine vinegar
3 tbsp maple syrup
1.5 tbsp mustard","750 ml Brussels sprouts, halved
1 can chickpeas

60 ml walnuts, chopped

[SAUCE]
4 tbsp oil
4 tbsp red wine vinegar
3 tbsp maple syrup
1.5 tbsp mustard"
252,Sweet Chili Sauce,"1 cup water
1 cup rice vinegar
1 cup sugar
2 teaspoons fresh ginger root, minced
1 teaspoon garlic, minced
2 teaspoons hot chile pepper, minced
2 teaspoons ketchup
2 teaspoons cornstarch","1 cup water
1 cup rice vinegar
1 cup sugar
2 teaspoons fresh ginger root, minced
1 teaspoon garlic, minced
2 teaspoons hot chile pepper, minced
2 teaspoons ketchup
2 teaspoons cornstarch"
253,Lemon Garlic Butter Shrimp,"1/3 cup butter, divided
4 cloves garlic, minced (or 1 tablespoon)
1 3/4 pounds (800 g) shrimp (or prawns), peeled and deveined, tails intact
Kosher salt and freshly ground black pepper, to taste
2 tbsp lemon juice
2 tablespoons water
Fresh chopped parsley, to garnish","0.33 cup butter, divided
4 cloves garlic, minced (or 1 tablespoon)
1.8 pounds (800 g) shrimp (or prawns), peeled and deveined, tails intact
Kosher salt and freshly ground black pepper, to taste
2 tbsp lemon juice
2 tablespoons water
Fresh chopped parsley, to garnish"
254,Bacon Wrapped Dates with Goat Cheese,"9 slices bacon halved
18 medjool dates pitted
4 ounces goat cheese
18 pecan halves
¼ cup dark brown sugar","9 slices bacon halved
18 medjool dates pitted
4 ounces goat cheese
18 pecan halves
0.25 cup dark brown sugar"
255,Rosewater toner,"1/2 cup rosewater

1/2 cup witch hazel alcohol-free

1 tbsp fresh lemon juice

","0.5 cup rosewater

0.5 cup witch hazel alcohol-free

1 tbsp fresh lemon juice

"
256,Asian-style Tuna Steak,"1/4 cup orange juice
1/4 cup soy sauce
2 tablespoons olive oil
1 tablespoon lemon juice
2 tablespoons chopped fresh parsley
1 clove garlic, minced
1/2 teaspoon chopped fresh oregano
1/2 teaspoon ground black pepper
4 (4 ounce) tuna steaks","0.25 cup orange juice
0.25 cup soy sauce
2 tablespoons olive oil
1 tablespoon lemon juice
2 tablespoons chopped fresh parsley
1 clove garlic, minced
0.5 teaspoon chopped fresh oregano
0.5 teaspoon ground black pepper
4 (4 ounce) tuna steaks"
257,Greek Salad Dressing,"1/3 cup red wine vinegar
1 lemon (juiced)
1 tsp Dijon Mustard
2 garlic cloves (minced)
1/2 tsp dried oregano
1/4 tsp salt
1/4 tsp black pepper
1/2 cup olive oil","0.33 cup red wine vinegar
1 lemon (juiced)
1 tsp Dijon Mustard
2 garlic cloves (minced)
0.5 tsp dried oregano
0.25 tsp salt
0.25 tsp black pepper
0.5 cup olive oil"
258,Granola Bars with Superfood Chocolate,"1 tbsp. olive oil
1/2 tsp. coarse salt
1/2 tsp. cardamom
1/4 tsp. cinnamon
2 c. old-fashioned rolled oats
2 c. brown rice crisps cereal
1/2 c. dried cranberries
1/2 c. pepita seeds, roasted
1/2 c. sliced almonds, raw
1/3 c. unsalted butter
1/3 c. brown sugar, lightly packed
1/3 c. brown rice syrup
2 (2.2 oz) Aloha Superfood Chocolate Bars1 tbsp. olive oil
1/2 tsp. coarse salt
1/2 tsp. cardamom
1/4 tsp. cinnamon
2 c. old-fashioned rolled oats
2 c. brown rice crisps cereal
1/2 c. dried cranberries
1/2 c. pepita seeds, roasted
1/2 c. sliced almonds, raw
1/3 c. unsalted butter
1/3 c. brown sugar, lightly packed
1/3 c. brown rice syrup
2 (2.2 oz) Aloha Superfood Chocolate Bars","1 tbsp. olive oil
0.5 tsp. coarse salt
0.5 tsp. cardamom
0.25 tsp. cinnamon
2 c. old-fashioned rolled oats
2 c. brown rice crisps cereal
0.5 c. dried cranberries
0.5 c. pepita seeds, roasted
0.5 c. sliced almonds, raw
0.33 c. unsalted butter
0.33 c. brown sugar, lightly packed
0.33 c. brown rice syrup
2 (2.2 oz) Aloha Superfood Chocolate Bars1 tbsp. olive oil
0.5 tsp. coarse salt
0.5 tsp. cardamom
0.25 tsp. cinnamon
2 c. old-fashioned rolled oats
2 c. brown rice crisps cereal
0.5 c. dried cranberries
0.5 c. pepita seeds, roasted
0.5 c. sliced almonds, raw
0.33 c. unsalted butter
0.33 c. brown sugar, lightly packed
0.33 c. brown rice syrup
2 (2.2 oz) Aloha Superfood Chocolate Bars"
